period,near,far,spread,shape
1994-01-13,2.194,1.966,-0.228,backwardation
1994-01-14,2.268,2.01,-0.258,backwardation
1994-01-17,2.36,2.006,-0.354,backwardation
1994-01-18,2.318,1.991,-0.327,backwardation
1994-01-19,2.252,1.982,-0.27,backwardation
1994-01-20,2.25,2.0,-0.25,backwardation
1994-01-21,2.305,2.053,-0.252,backwardation
1994-01-24,2.47,2.095,-0.375,backwardation
1994-01-25,2.246,2.044,-0.202,backwardation
1994-01-26,2.359,2.087,-0.272,backwardation
1994-01-27,2.417,2.088,-0.329,backwardation
1994-01-28,2.528,2.13,-0.398,backwardation
1994-01-31,2.554,2.157,-0.397,backwardation
1994-02-01,2.639,2.185,-0.454,backwardation
1994-02-02,2.585,2.157,-0.428,backwardation
1994-02-03,2.383,2.075,-0.308,backwardation
1994-02-04,2.369,2.095,-0.274,backwardation
1994-02-07,2.347,2.115,-0.232,backwardation
1994-02-08,2.411,2.145,-0.266,backwardation
1994-02-09,2.358,2.142,-0.216,backwardation
1994-02-10,2.374,2.135,-0.239,backwardation
1994-02-11,2.356,2.14,-0.216,backwardation
1994-02-14,2.252,2.128,-0.124,backwardation
1994-02-15,2.253,2.125,-0.128,backwardation
1994-02-16,2.345,2.175,-0.17,backwardation
1994-02-17,2.385,2.16,-0.225,backwardation
1994-02-18,2.418,2.155,-0.263,backwardation
1994-02-22,2.296,2.16,-0.136,backwardation
1994-02-23,2.232,2.13,-0.102,backwardation
1994-02-24,2.248,2.138,-0.11,backwardation
1994-02-25,2.292,2.171,-0.121,backwardation
1994-02-28,2.208,2.14,-0.068,backwardation
1994-03-01,2.18,2.128,-0.052,backwardation
1994-03-02,2.171,2.112,-0.059,backwardation
1994-03-03,2.146,2.103,-0.043,backwardation
1994-03-04,2.188,2.111,-0.077,backwardation
1994-03-07,2.167,2.116,-0.051,backwardation
1994-03-08,2.196,2.133,-0.063,backwardation
1994-03-09,2.156,2.13,-0.026,backwardation
1994-03-10,2.116,2.13,0.014,contango
1994-03-11,2.096,2.12,0.024,contango
1994-03-14,2.05,2.114,0.064,contango
