period,series,value
1993-12-20,RNGC4,1.894
1993-12-21,RNGC4,1.83
1993-12-22,RNGC4,1.859
1993-12-23,RNGC4,1.895
1993-12-27,RNGC4,1.965
1993-12-28,RNGC4,1.965
1993-12-29,RNGC4,1.943
1993-12-30,RNGC4,1.901
1994-01-03,RNGC4,1.883
1994-01-04,RNGC4,1.896
1994-01-05,RNGC4,1.962
1994-01-06,RNGC4,1.955
1994-01-07,RNGC4,1.98
1994-01-10,RNGC4,1.972
1994-01-11,RNGC4,2.005
1994-01-12,RNGC2,2.13
1994-01-12,RNGC4,2.008
1994-01-13,RNGC1,2.194
1994-01-13,RNGC2,2.072
1994-01-13,RNGC4,1.966
1994-01-14,RNGC1,2.268
1994-01-14,RNGC2,2.139
1994-01-14,RNGC4,2.01
1994-01-17,RNGC1,2.36
1994-01-17,RNGC2,2.196
1994-01-17,RNGC4,2.006
1994-01-18,RNGC1,2.318
1994-01-18,RNGC2,2.131
1994-01-18,RNGC4,1.991
1994-01-19,RNGC1,2.252
1994-01-19,RNGC2,2.115
1994-01-19,RNGC3,2.019
1994-01-19,RNGC4,1.982
1994-01-20,RNGC1,2.25
1994-01-20,RNGC2,2.148
1994-01-20,RNGC3,2.043
1994-01-20,RNGC4,2.0
1994-01-21,RNGC1,2.305
1994-01-21,RNGC2,2.206
1994-01-21,RNGC3,2.103
1994-01-21,RNGC4,2.053
1994-01-24,RNGC1,2.47
1994-01-24,RNGC2,2.283
1994-01-24,RNGC3,2.162
1994-01-24,RNGC4,2.095
1994-01-25,RNGC1,2.246
1994-01-25,RNGC2,2.134
1994-01-25,RNGC3,2.071
1994-01-25,RNGC4,2.044
1994-01-26,RNGC1,2.359
1994-01-26,RNGC2,2.209
1994-01-26,RNGC3,2.119
1994-01-26,RNGC4,2.087
1994-01-27,RNGC1,2.417
1994-01-27,RNGC2,2.236
1994-01-27,RNGC3,2.128
1994-01-27,RNGC4,2.088
1994-01-28,RNGC1,2.528
1994-01-28,RNGC2,2.305
1994-01-28,RNGC3,2.185
1994-01-28,RNGC4,2.13
1994-01-31,RNGC1,2.554
1994-01-31,RNGC2,2.329
1994-01-31,RNGC3,2.217
1994-01-31,RNGC4,2.157
1994-02-01,RNGC1,2.639
1994-02-01,RNGC2,2.388
1994-02-01,RNGC3,2.258
1994-02-01,RNGC4,2.185
1994-02-02,RNGC1,2.585
1994-02-02,RNGC2,2.352
1994-02-02,RNGC3,2.227
1994-02-02,RNGC4,2.157
1994-02-03,RNGC1,2.383
1994-02-03,RNGC2,2.252
1994-02-03,RNGC3,2.127
1994-02-03,RNGC4,2.075
1994-02-04,RNGC1,2.369
1994-02-04,RNGC2,2.198
1994-02-04,RNGC3,2.118
1994-02-04,RNGC4,2.095
1994-02-07,RNGC1,2.347
1994-02-07,RNGC2,2.207
1994-02-07,RNGC3,2.137
1994-02-07,RNGC4,2.115
1994-02-08,RNGC1,2.411
1994-02-08,RNGC2,2.256
1994-02-08,RNGC3,2.175
1994-02-08,RNGC4,2.145
1994-02-09,RNGC1,2.358
1994-02-09,RNGC2,2.22
1994-02-09,RNGC3,2.162
1994-02-09,RNGC4,2.142
1994-02-10,RNGC1,2.374
1994-02-10,RNGC2,2.231
1994-02-10,RNGC3,2.16
1994-02-10,RNGC4,2.135
1994-02-11,RNGC1,2.356
1994-02-11,RNGC2,2.236
1994-02-11,RNGC3,2.165
1994-02-11,RNGC4,2.14
1994-02-14,RNGC1,2.252
1994-02-14,RNGC2,2.18
1994-02-14,RNGC3,2.14
1994-02-14,RNGC4,2.128
1994-02-15,RNGC1,2.253
1994-02-15,RNGC2,2.189
1994-02-15,RNGC3,2.145
1994-02-15,RNGC4,2.125
1994-02-16,RNGC1,2.345
1994-02-16,RNGC2,2.253
1994-02-16,RNGC3,2.205
1994-02-16,RNGC4,2.175
1994-02-17,RNGC1,2.385
1994-02-17,RNGC2,2.24
1994-02-17,RNGC3,2.19
1994-02-17,RNGC4,2.16
1994-02-18,RNGC1,2.418
1994-02-18,RNGC2,2.254
1994-02-18,RNGC3,2.19
1994-02-18,RNGC4,2.155
1994-02-22,RNGC1,2.296
1994-02-22,RNGC2,2.22
1994-02-22,RNGC3,2.18
1994-02-22,RNGC4,2.16
1994-02-23,RNGC1,2.232
1994-02-23,RNGC2,2.168
1994-02-23,RNGC3,2.14
1994-02-23,RNGC4,2.13
1994-02-24,RNGC1,2.248
1994-02-24,RNGC2,2.179
1994-02-24,RNGC3,2.148
1994-02-24,RNGC4,2.138
1994-02-25,RNGC1,2.292
